Week,Date,Visitor,VisitorScore,Home,HomeScore,OT
Week 1,09/08/2022,Buffalo Bills,31,Los Angeles Rams,10,
Week 1,09/11/2022,Indianapolis Colts,20,Houston Texans,20,OT
Week 1,09/11/2022,San Francisco 49ers,10,Chicago Bears,19,
Week 1,09/11/2022,Pittsburgh Steelers,23,Cincinnati Bengals,20,OT
Week 1,09/11/2022,Philadelphia Eagles,38,Detroit Lions,35,
Week 1,09/11/2022,Baltimore Ravens,24,New York Jets,9,
Week 1,09/11/2022,New Orleans Saints,27,Atlanta Falcons,26,
Week 1,09/11/2022,New England Patriots,7,Miami Dolphins,20,
Week 1,09/11/2022,Jacksonville Jaguars,22,Washington Commanders,28,
Week 1,09/11/2022,Cleveland Browns,26,Carolina Panthers,24,
Week 1,09/11/2022,Kansas City Chiefs,44,Arizona Cardinals,21,
Week 1,09/11/2022,Las Vegas Raiders,19,Los Angeles Chargers,24,
Week 1,09/11/2022,New York Giants,21,Tennessee Titans,20,
Week 1,09/11/2022,Green Bay Packers,7,Minnesota Vikings,23,
Week 1,09/11/2022,Tampa Bay Buccaneers,19,Dallas Cowboys,3,
Week 1,09/12/2022,Denver Broncos,16,Seattle Seahawks,17,
Week 2,09/15/2022,Los Angeles Chargers,24,Kansas City Chiefs,27,
Week 2,09/18/2022,Tampa Bay Buccaneers,20,New Orleans Saints,10,
Week 2,09/18/2022,Carolina Panthers,16,New York Giants,19,
Week 2,09/18/2022,New England Patriots,17,Pittsburgh Steelers,14,
Week 2,09/18/2022,Indianapolis Colts,0,Jacksonville Jaguars,24,
Week 2,09/18/2022,New York Jets,31,Cleveland Browns,30,
Week 2,09/18/2022,Washington Commanders,27,Detroit Lions,36,
Week 2,09/18/2022,Miami Dolphins,42,Baltimore Ravens,38,
Week 2,09/18/2022,Atlanta Falcons,27,Los Angeles Rams,31,
Week 2,09/18/2022,Seattle Seahawks,7,San Francisco 49ers,27,
Week 2,09/18/2022,Arizona Cardinals,29,Las Vegas Raiders,23,OT
Week 2,09/18/2022,Houston Texans,9,Denver Broncos,16,
Week 2,09/18/2022,Cincinnati Bengals,17,Dallas Cowboys,20,
Week 2,09/18/2022,Chicago Bears,10,Green Bay Packers,27,
Week 2,09/19/2022,Tennessee Titans,7,Buffalo Bills,41,
Week 2,09/19/2022,Minnesota Vikings,7,Philadelphia Eagles,24,
Week 3,09/22/2022,Pittsburgh Steelers,17,Cleveland Browns,29,
Week 3,09/25/2022,Houston Texans,20,Chicago Bears,23,
Week 3,09/25/2022,Las Vegas Raiders,22,Tennessee Titans,24,
Week 3,09/25/2022,Detroit Lions,24,Minnesota Vikings,28,
Week 3,09/25/2022,Baltimore Ravens,37,New England Patriots,26,
Week 3,09/25/2022,Cincinnati Bengals,27,New York Jets,12,
Week 3,09/25/2022,Kansas City Chiefs,17,Indianapolis Colts,20,
Week 3,09/25/2022,Buffalo Bills,19,Miami Dolphins,21,
Week 3,09/25/2022,Philadelphia Eagles,24,Washington Commanders,8,
